datetime,precip_mm_kalman
2006-11-23,4.461483603116556
2006-11-24,4.36138896976906
2006-11-25,5.809654853967723
2006-11-26,2.3050722683139147
2006-11-27,0.006179795920683196
2006-11-28,0.06943012790753934
2006-11-29,0.2292895071289034
2006-11-30,0.03284321202414516
2006-12-01,0.9457792893542432
2006-12-02,2.1862233913689235
2006-12-03,3.8020091040162463
2006-12-04,5.043216947268073
2006-12-05,3.372417394885052
2006-12-06,4.69316886320263
2006-12-07,5.235662301818744
2006-12-08,5.605513209751881
2006-12-09,1.9390034525553426
2006-12-10,1.0956597098391474
2006-12-11,2.1253340478265392
2006-12-12,1.5000853855128222
2006-12-13,0.02803861105469803
2006-12-14,0.01788141753384685
2006-12-15,0.006368800205540294
2006-12-16,1.5165106069089147
2006-12-17,0.7407338951619378
2006-12-18,0.2679259232900609
2006-12-19,0.02009793551867967
2006-12-20,0.019841216439442772
2006-12-21,0.033018169453408096
2006-12-22,0.0002713535394838826
2006-12-23,0.0018228386449969595
2006-12-24,0.0010614903752381784
2006-12-25,0.010341795001738962
2006-12-26,0.011693487819900242
2006-12-27,0.040931646132143736
2006-12-28,0.10020948877330016
2006-12-29,0.6420960698571068
2006-12-30,4.508437723662666
2006-12-31,7.717316629004332
2007-01-01,13.063430387165093
2007-01-02,8.135568257381424
2007-01-03,4.008054807022621
2007-01-04,4.082013091438919
2007-01-05,1.9690718979579647
2007-01-06,2.670405073683047
2007-01-07,0.9164925821303526
2007-01-08,2.852836641596573
2007-01-09,2.3800988075089973
2007-01-10,3.157245740784164
2007-01-11,3.612520873837746
2007-01-12,1.7680970695078904
2007-01-13,0.9661595441618099
2007-01-14,0.3283585431806982
2007-01-15,0.015592935777899657
2007-01-16,0.4604138196844019
2007-01-17,5.826288533981712
2007-01-18,13.98148587617417
2007-01-19,8.037705831467731
2007-01-20,3.658706836404143
2007-01-21,2.365853636950051
2007-01-22,2.8390707479987354
2007-01-23,2.9090021824713586
2007-01-24,1.9416176455379177
2007-01-25,0.09350737204206937
2007-01-26,0.2945060192838683
2007-01-27,0.715247635018717
2007-01-28,0.7472852974295243
2007-01-29,0.3892816445988139
2007-01-30,0.12310646468154976
2007-01-31,0.1170793693384398
2007-02-01,0.12949790491481206
2007-02-02,0.09618516131075573
2007-02-03,0.0402502004609568
2007-02-04,0.013845186243692674
2007-02-05,0.9653894614065519
2007-02-06,1.9376316929000843
2007-02-07,2.91823032389228
2007-02-08,4.899347731769508
2007-02-09,1.9191766652641293
2007-02-10,5.2888432067839695
2007-02-11,10.605172647972497
2007-02-12,10.09811300549821
2007-02-13,5.134065117047383
2007-02-14,5.482662018166498
2007-02-15,0.11421838423849481
2007-02-16,0.2532186051621497
2007-02-17,1.0322302310501947
2007-02-18,0.055723515584180816
2007-02-19,0.06631790928519099
2007-02-20,0.014737691192797856
2007-02-21,0.2732537936341264
2007-02-22,0.3671599493517159
2007-02-23,0.7229197152205172
2007-02-24,4.970041246021988
2007-02-25,8.610791215552942
2007-02-26,6.562499522562812
2007-02-27,6.857727453850892
2007-02-28,9.0198307496284
2007-03-01,11.778068300393151
2007-03-02,6.4371614684638105
2007-03-03,6.372316479993772
2007-03-04,3.7431879052870616
2007-03-05,2.359928861203467
2007-03-06,4.2717260578170855
2007-03-07,2.3722900884151943
2007-03-08,0.041391394233545674
2007-03-09,1.1926935463580866
2007-03-10,0.0036894856568696916
2007-03-11,0.0004871482655499072
2007-03-12,0.0003300998728160138
2007-03-13,0.0007912791019908053
2007-03-14,0.0022345827118957495
2007-03-15,0.0002446680831853867
2007-03-16,0.001215859699248508
2007-03-17,1.8488023471410413
2007-03-18,3.8689259972872843
2007-03-19,3.806163873058326
2007-03-20,3.4838400543921613
2007-03-21,4.2333989157974985
2007-03-22,8.671400325493078
2007-03-23,5.651085389774092
2007-03-24,2.5747655407146404
2007-03-25,0.9088509059778365
2007-03-26,0.000977910504989142
2007-03-27,0.12878779053989417
2007-03-28,0.5202367102232623
2007-03-29,2.3739386549592543
2007-03-30,5.428737244565423
2007-03-31,3.1921562015532117
2007-04-01,0.14402142606367624
2007-04-02,0.07899631173829891
2007-04-03,0.16429902039101194
2007-04-04,0.19063851097232665
2007-04-05,0.00039950763976258336
2007-04-06,0.0010376737700011221
2007-04-07,0.16664091844190415
2007-04-08,0.00020681532007429772
2007-04-09,0.0005813620364192571
2007-04-10,0.043727487347074115
2007-04-11,2.0893739845757895e-05
2007-04-12,0.42884729785188686
2007-04-13,0.5835077644176472
2007-04-14,0.0475997662264996
2007-04-15,0.017209240956011986
2007-04-16,3.1943110064471225e-05
2007-04-17,0.2658709940949727
2007-04-18,0.20123857093105463
2007-04-19,0.0001662248434182276
2007-04-20,0.0009473863299117114
2007-04-21,0.0004121866222408284
2007-04-22,0.00018950360022614458
2007-04-23,0.06684100734150002
2007-04-24,0.37319476857398415
2007-04-25,0.0779703594201121
2007-04-26,0.011466294529759662
2007-04-27,0.27450478386826377
2007-04-28,0.6042435836679356
2007-04-29,1.3731674301667463
2007-04-30,0.0028633249285958612
2007-05-01,0.0012087633422811844
2007-05-02,0.053911460011902
2007-05-03,0.7200938190310403
2007-05-04,1.1850179304074708
2007-05-05,2.133811072534366
2007-05-06,1.5036007679657986
2007-05-07,3.200882549836533
2007-05-08,4.412656970424017
2007-05-09,5.0965287202242795
2007-05-10,1.8671327604614139
2007-05-11,3.2812343990109176
2007-05-12,3.5683492154087535
2007-05-13,5.8283052723915425
2007-05-14,6.864988251953145
2007-05-15,5.168327783258177
2007-05-16,6.490002025947867
2007-05-17,5.15664888850284
2007-05-18,1.0225557326359667
2007-05-19,1.2434070890452837
2007-05-20,1.7686503177333153
2007-05-21,1.9020161081758835
2007-05-22,0.8461601500088941
2007-05-23,0.6561500353315936
2007-05-24,0.7222998064225458
2007-05-25,2.4204105260206723
2007-05-26,5.482900069308643
2007-05-27,5.015541870225323
2007-05-28,7.63776516346005
2007-05-29,4.309866692483366
2007-05-30,2.9754284465511085
2007-05-31,6.508130826065094
2007-06-01,9.051468931938341
2007-06-02,3.146803987021842
2007-06-03,1.2719045986754889
2007-06-04,1.0221168223697228
2007-06-05,0.65663370972062
2007-06-06,1.231381536433376
2007-06-07,2.513702517277346
2007-06-08,5.20810032843061
2007-06-09,3.627110542392876
2007-06-10,1.9237507524998954
2007-06-11,2.3337724418048515
2007-06-12,2.3458014241410314
2007-06-13,3.0010776249245046
2007-06-14,5.953086256419817
2007-06-15,5.315585443484004
2007-06-16,1.7400917524649882
2007-06-17,4.9745373552648315
2007-06-18,1.4464864326426743
2007-06-19,1.4686902568454214
2007-06-20,2.5997374421148463
2007-06-21,8.03605178332066
2007-06-22,8.991609636596875
2007-06-23,6.7666690889820345
2007-06-24,5.823592532120862
2007-06-25,5.569252469819876
2007-06-26,3.9009721275754377
2007-06-27,1.5630827208440914
2007-06-28,1.5431075324482033
2007-06-29,3.3780244846380776
2007-06-30,0.5761992614082588
2007-07-01,7.14384143941055
2007-07-02,6.179784579073998
2007-07-03,7.546035198724175
2007-07-04,6.024642530549028
2007-07-05,3.5353491631199248
2007-07-06,1.589554686577742
2007-07-07,0.01608747768185456
2007-07-08,4.180256442096206
2007-07-09,2.484377265194092
2007-07-10,2.1663167721053873
2007-07-11,1.2808419419331467
2007-07-12,0.6683760681277914
2007-07-13,0.1516158989779223
2007-07-14,0.07513851526945699
2007-07-15,0.0006535200581511195
2007-07-16,0.4169406529976496
2007-07-17,0.2708785590152793
2007-07-18,0.29314329139753015
2007-07-19,5.2584930505865835
2007-07-20,6.345111320974982
2007-07-21,3.721164803337834
2007-07-22,0.29143005984857084
2007-07-23,6.268536322902293
2007-07-24,1.214228612008075
2007-07-25,0.0313511330733936
2007-07-26,0.6264293653400033
2007-07-27,0.4072830706982006
2007-07-28,1.849692331831964
2007-07-29,2.403312332276442
2007-07-30,0.10407234101268506
2007-07-31,0.018727770092835085
2007-08-01,0.023501369805313664
2007-08-02,3.6963760067283653
2007-08-03,0.5395322524173626
2007-08-04,0.0006172842777728806
2007-08-05,0.0002467201312022617
2007-08-06,4.514241274602512
2007-08-07,6.514782451233849
2007-08-08,12.710251405904744
2007-08-09,10.693884633227574
2007-08-10,4.310707276467332
2007-08-11,1.6847131163059539
2007-08-12,1.050446339169741
2007-08-13,0.7744679321786152
2007-08-14,0.8915335017534288
2007-08-15,3.730625241141986
2007-08-16,2.910233608366907
2007-08-17,0.6530355750730479
2007-08-18,0.31728749468129946
2007-08-19,3.055024983061046
2007-08-20,5.344323747769628
2007-08-21,10.217722256653703
2007-08-22,13.973914799076773
2007-08-23,5.8652743447954085
2007-08-24,1.7035909398474534
2007-08-25,0.1082073350317455
2007-08-26,0.024525751834893465
2007-08-27,0.04590345250597991
2007-08-28,0.08623481149130527
2007-08-29,0.9476912180787237
2007-08-30,0.002496351375485715
2007-08-31,0.22302323015304665
2007-09-01,0.3540816954438189
2007-09-02,0.3216264088516276
2007-09-03,4.315302157248237
2007-09-04,0.3581382100128655
2007-09-05,0.06597900885228412
2007-09-06,0.16828273509941338
2007-09-07,0.20203978349023943
2007-09-08,0.17227700359317735
2007-09-09,0.23266069570899411
2007-09-10,0.4237110860705483
2007-09-11,0.1811551027299584
2007-09-12,0.0617157023817077
2007-09-13,0.0015904565590388333
2007-09-14,0.08285019575612122
2007-09-15,0.03726850361787431
2007-09-16,0.00048139440252219207
2007-09-17,2.4293808526040537
2007-09-18,3.8441400419058365
2007-09-19,0.017563816622230388
2007-09-20,0.0006747197960931878
2007-09-21,0.09694895444175555
2007-09-22,0.07038489434362065
2007-09-23,0.0806650315486564
2007-09-24,0.8048168368690454
2007-09-25,0.4299522373139642
2007-09-26,1.501161739696435
2007-09-27,9.583649620353858
2007-09-28,1.8937049756594735
2007-09-29,1.0414140498543474
2007-09-30,0.06184317184888607
2007-10-01,0.7888708448030312
2007-10-02,2.232304137455458
2007-10-03,1.6260892700699152
2007-10-04,0.31072679622389604
2007-10-05,0.08595397682435166
2007-10-06,0.0018018906548288958
2007-10-07,0.00044497629910570546
2007-10-08,0.0005090795909129226
2007-10-09,0.46125717591740134
2007-10-10,2.8643759290027475
2007-10-11,0.04367031311950963
2007-10-12,0.09858073502428909
2007-10-13,0.047458355590980814
2007-10-14,0.0010837637798693698
2007-10-15,0.0022470390123793048
2007-10-16,0.00350041615552849
2007-10-17,0.4465936854469406
2007-10-18,0.15021579517157085
2007-10-19,0.09564772945191438
2007-10-20,0.00923830312939487
2007-10-21,0.3171931876636112
2007-10-22,0.005943572079492746
2007-10-23,0.0010571274913459348
2007-10-24,0.006630895373678399
2007-10-25,0.0072876385300327745
2007-10-26,0.0301581240260266
2007-10-27,0.37012479331929027
2007-10-28,0.028392799088357377
2007-10-29,2.6911565272860556
2007-10-30,1.37496828204283
2007-10-31,0.001022463389165181
2007-11-01,0.006091218234008298
2007-11-02,0.05283323234250612
2007-11-03,0.14644020448145575
2007-11-04,0.1587599507547401
2007-11-05,1.2671227086900096
2007-11-06,2.377970992596462
2007-11-07,1.2894590847392333
2007-11-08,2.0366183095441066
2007-11-09,3.233850339887595
2007-11-10,4.1642024337868335
2007-11-11,3.0870966805910673
2007-11-12,0.8722867671079622
2007-11-13,3.748813178600959
2007-11-14,1.7898313796267917
2007-11-15,0.11800286301137793
2007-11-16,0.017196244170039624
2007-11-17,0.02561411480366203
2007-11-18,0.004176440714438687
2007-11-19,2.80967287176222
2007-11-20,1.819943519768892
2007-11-21,2.822040599952021
2007-11-22,3.8317486602924182
2007-11-23,5.1929845083520005
2007-11-24,0.6735474772001644
2007-11-25,2.020896421678181
2007-11-26,1.0878762104812791
2007-11-27,0.2929319317015332
2007-11-28,0.0017099061028776567
2007-11-29,0.38833689958655443
2007-11-30,0.746210643722992
2007-12-01,9.386057514418479
2007-12-02,19.122118371899525
2007-12-03,9.384309505368227
2007-12-04,2.5070013589330324
2007-12-05,2.843110239460226
2007-12-06,9.718789272244445
2007-12-07,10.975105716587136
2007-12-08,8.425439570513428
2007-12-09,6.4686502752752295
2007-12-10,3.658208690805466
2007-12-11,1.0679611596201164
2007-12-12,0.14241064009105792
2007-12-13,0.011287048042376173
2007-12-14,0.004309473554982801
2007-12-15,0.0020916296644762013
2007-12-16,0.0021870247185605467
2007-12-17,0.0019971519331783596
2007-12-18,0.0007379532923102129
2007-12-19,0.0004903799832897787
2007-12-20,0.0005877446852949252
2007-12-21,0.0006282387581348463
2007-12-22,0.0013948801215935055
2007-12-23,0.0020288519172623324
2007-12-24,0.0030899424661968073
2007-12-25,1.71936884601836
2007-12-26,2.258762398243533
2007-12-27,1.6086707795781099
2007-12-28,0.3047383722035768
2007-12-29,0.9642621965651066
2007-12-30,0.5610013910255008
2007-12-31,0.36033579166218477
2008-01-01,0.20463762472527552
2008-01-02,0.004880841494703318
2008-01-03,0.7985602917840021
2008-01-04,1.6870700641709
2008-01-05,3.9348765658239953
2008-01-06,3.083078820312604
2008-01-07,3.157205833089369
2008-01-08,0.10774627695184866
2008-01-09,1.38861616317418
2008-01-10,2.4377125568310998
2008-01-11,2.327131683157779
2008-01-12,1.7206382332815395
2008-01-13,0.07559962642974823
2008-01-14,2.707652386005422
2008-01-15,5.027555863836192
2008-01-16,5.832235572400104
2008-01-17,5.098068551348904
2008-01-18,3.8869406039055048
2008-01-19,0.923855007591044
2008-01-20,0.4302494735881555
2008-01-21,1.9251510738835864
2008-01-22,3.190298612630011
2008-01-23,0.29172114776838687
2008-01-24,0.769612229149775
2008-01-25,0.10058389177765424
2008-01-26,0.19618370829542778
2008-01-27,0.31829068651692877
2008-01-28,0.05065872238392288
2008-01-29,1.2834689592783026
2008-01-30,2.621834489658304
2008-01-31,1.8690674910577079
2008-02-01,7.564802467380471
2008-02-02,0.8242098091182802
2008-02-03,0.6299961509531637
2008-02-04,5.045119108870146
2008-02-05,6.116455954747908
2008-02-06,4.613936738337157
2008-02-07,0.0024841994224097342
2008-02-08,0.0008051991635956168
2008-02-09,0.0003626554663417621
2008-02-10,0.0004165868648879808
2008-02-11,0.009128377105433863
2008-02-12,0.005646671162969667
2008-02-13,0.0008930187620148048
2008-02-14,0.004159463950605485
2008-02-15,0.010514188052428682
2008-02-16,0.0005257057657664182
2008-02-17,0.0006638235063253361
2008-02-18,0.0005792002820793494
2008-02-19,0.00038378749282732725
2008-02-20,0.9466354848814154
2008-02-21,1.2834781411304297
2008-02-22,0.7408311799836091
2008-02-23,0.05726504447897644
2008-02-24,0.001567804776409399
2008-02-25,0.5838317159669879
2008-02-26,1.5172925872263838
2008-02-27,0.6391764672592883
2008-02-28,2.8392700452504136
2008-02-29,6.398120135806487
2008-03-01,8.852865700168635
2008-03-02,2.4264087937648626
2008-03-03,3.128858569117502
2008-03-04,5.967227338760031
2008-03-05,0.1988149621059109
2008-03-06,0.13078742393994716
2008-03-07,0.8040203777917247
2008-03-08,0.5086490554388965
2008-03-09,0.7246706304698888
2008-03-10,4.564830158072625
2008-03-11,8.289152556843845
2008-03-12,5.8557839339722
2008-03-13,2.722700804003959
2008-03-14,3.94878412094932
2008-03-15,3.8703212730241088
2008-03-16,3.032238221287954
2008-03-17,0.7482417126517297
2008-03-18,0.06025154341691461
2008-03-19,0.6973772845601012
2008-03-20,2.618576776764409
2008-03-21,7.286081751679253
2008-03-22,3.1516963872013015
2008-03-23,0.9401073124367106
2008-03-24,1.3771447600481757
2008-03-25,1.1853918983982101
2008-03-26,1.312807651446246
2008-03-27,2.1522981261466825
2008-03-28,1.4003800097467822
2008-03-29,0.36476638725588917
2008-03-30,0.9691805321496061
2008-03-31,0.43240447440282215
2008-04-01,0.5467759223842701
2008-04-02,0.9909704496077991
2008-04-03,0.6307083084334708
2008-04-04,0.1713885800196503
2008-04-05,1.698299668372876
2008-04-06,2.2577212850676562
2008-04-07,2.0135696459649997
2008-04-08,0.7944591881689393
2008-04-09,4.672047764564757
2008-04-10,4.534352104620682
2008-04-11,6.206994772224777
2008-04-12,4.091906269034322
2008-04-13,5.894242671990835
2008-04-14,7.4509405499260914
2008-04-15,3.684599029861079
2008-04-16,1.1065097287938812
2008-04-17,0.5582459055826137
2008-04-18,1.7888345444800549
2008-04-19,2.356800022946369
2008-04-20,1.0214904329164656
2008-04-21,5.479061510897244
2008-04-22,1.9722635526094947
2008-04-23,1.4922646141485487
2008-04-24,0.6517601561454315
2008-04-25,0.4121472505405836
2008-04-26,0.020765108299780736
2008-04-27,0.05544543884083775
2008-04-28,2.6811356787479372
2008-04-29,0.6006928344756564
2008-04-30,0.670408399724596
2008-05-01,0.632871461782538
2008-05-02,0.2642778637539044
2008-05-03,0.0008479267411203681
2008-05-04,0.0002226546126768176
2008-05-05,0.00019550697416245198
2008-05-06,0.0004436964826257169
2008-05-07,0.0003716916536274407
2008-05-08,0.00017653848096559375
2008-05-09,0.030224430910868117
2008-05-10,1.4024669689007672e-05
2008-05-11,0.07772360987770846
2008-05-12,0.058046122313242444
2008-05-13,0.07262622961534371
2008-05-14,1.2608659265438031
2008-05-15,1.7016341728535953
2008-05-16,2.311390581400304
2008-05-17,2.754120264978244
2008-05-18,1.7835721044742907
2008-05-19,0.26626864127570765
2008-05-20,0.0567112364079634
2008-05-21,0.07165285515264143
2008-05-22,0.1290489842327249
2008-05-23,0.1868020420172848
2008-05-24,1.5415030060265602
2008-05-25,3.4619624045218726
2008-05-26,6.166744400232751
2008-05-27,5.624428568573954
