nse_cal,lognse_cal,rb_cal,Imax,Ce,Sumax0,beta,Pmax,Tlag,Kf,Ks,Gamma
0.400700621937612,0.31496337562677434,0.34644861143314176,2.110687459929216,0.6504795844584823,179.9652143419512,2.1618416031903265,0.10881961051226634,3.4218938812293804,0.4364143075648377,0.03407449466473731,-0.010884090695191424
-0.8136338638001135,-0.5334760150465176,1.000558859370433,1.281526360937459,1.0447593776606352,129.82380720949553,0.8562244887349003,0.04275558152570504,4.760881829245537,0.3848306917710466,0.040110440828411836,0.02608861828187504
0.7061040257905133,-0.222338454764053,-0.09399459529975088,0.5263845330995389,0.3606782038187745,64.79441483033173,2.7172844427890492,0.0980040556583155,4.47821266510592,0.21654787472829634,0.008605338305081084,0.004192495156709619
-1.4729237894877576,-0.84716296457958,0.8040083673258203,0.44255820702988435,0.9067399261229798,466.8059042794468,1.0000486428556703,0.10389233660631053,0.6425457185741216,0.49218581504958175,0.024483647656319853,0.014469921736697366
0.597459901519151,0.2158607139256512,0.14388262039428362,2.7779604828493736,0.7620258949837928,582.5497860051246,3.907571569022749,0.0839833718349926,2.8748257005939215,0.4945617587112049,0.009695937842434523,0.009533071986883284
0.760488820017626,0.5943522540087146,-0.22319505293673905,3.13636448225846,0.4808689671864182,374.6153983015611,3.8170076425153905,0.1364481674359655,2.7175020580600635,0.16968312681701106,0.009951628934650531,0.028410085962954874
-0.8164814034392314,-0.2218191545657362,0.7577527676099235,1.3756482921557582,1.114868241101222,59.229047525835206,2.8914541042641435,0.04469076268073231,2.0149050156749433,0.34743408913508167,0.03370557130700864,0.022567080875310626
0.3305058050313463,-0.018470476537179037,0.40479926087937657,1.7313643622198969,0.618633509651421,442.259267864381,1.3196249485042248,0.07626298411759524,1.1066445883195866,0.030131356016027015,0.027800181785915156,0.022037564936999543
0.025733495364110404,-11.878679426735244,-0.7460873503573251,1.3281461537350374,0.13997711214717612,186.33335530522712,2.9358025929380145,0.003366552521835496,2.247464163439842,0.10657113211755984,0.016580325999130698,0.014057455836735934
0.5529510629555224,0.246594889349096,0.4022044790031325,1.1963781160083489,0.7248717098075294,571.9239429602226,1.6698413076096728,0.06919212475847272,3.198433890123087,0.10115677488956912,0.019422045194704838,0.015805426597478193
0.2677391335076359,-0.7228578723911958,0.22613444754109538,0.20043473330636585,0.6178115230677659,60.32244100668891,3.6308299887336535,0.053890992944490054,2.7196939992736375,0.34173062146290045,0.04675929040255404,0.024990021382397243
0.5387748967247581,0.7276597528574504,-0.09601618167023064,0.05010893183097398,0.5388173189201844,467.4654550296303,3.026400740450898,0.07931737312554024,4.724165088277678,0.06565801958780013,0.026115636085358405,0.0063704015447721635
0.745633724627494,0.5770010665909581,0.1796564166731627,3.9402863445307448,0.5751433218678361,483.60435559972,1.7391538441735905,0.0191144724500823,3.2531170836994354,0.14892689129424783,0.011844516229774582,0.019130649720952842
0.4548069184094067,0.30020929007032227,0.24110991895822173,2.3453066086460375,0.5020117602659041,529.6232696642265,1.2564452093566563,0.038147936539319215,4.674697340433285,0.05194226817052932,0.02496727289498899,-0.008263822947572483
0.7285554767703084,0.5170813578617731,0.15287248869513528,2.6680264984610758,0.6598494700376155,561.8721229036333,2.601686006330046,0.14867032736438995,4.860649629875521,0.3502142132089585,0.014040916779750324,-0.02124595247885484
0.6139998524146768,-1.8643207034596476,-0.38246392175271576,2.291288181279085,0.21488446532209976,106.59232336474493,2.1025798514733784,0.021328559047571246,1.8553078038313127,0.12235074299929076,0.049801517840287544,0.01901785901032119
0.8257575353896096,-0.12761839994314328,-0.10466637049836615,3.3860146805154767,0.4390947079877662,233.85202764912802,2.7408336124393133,0.06067218919054034,3.209006259227592,0.3533630407842706,0.0424659387407669,-0.023099026070105194
-0.1931252839531168,-0.013678076647528847,0.7839473246933528,0.5268619708578344,1.1036026698937036,176.32854486384085,2.0855010520756707,0.06859304647145294,3.490081568446619,0.3189445665024109,0.04749429683441923,-0.002315177591483317
0.7534569177362377,0.49214238636980256,-0.24093468477190208,2.633286214841872,0.514370353822513,517.2819462562094,3.8752284448803618,0.1395409193500976,4.267155203629405,0.3456704629693009,0.029871764840931153,0.019896963602038107
0.7156036630082613,0.47625822281911045,0.1418578671390824,3.4573165493551734,0.527079791471921,503.9252130908885,1.6259553887397082,0.03736253218231771,5.368376719549025,0.21933714137176136,0.017122595368528525,-0.024824461127881323
0.7237281161587078,0.4490325885297155,0.16257162680008816,0.5572864470180341,0.6671276657412476,518.8747781978435,2.64638743806053,0.1245673640225308,4.4336935043720445,0.4098532423773789,0.027799090602590004,-0.005161891837255897
0.44855022854514215,0.4279574150485723,0.44121172188920077,0.6439241920509478,0.9204030875395427,350.54460408935927,3.6479568776885625,0.12284975688284565,2.643345197601162,0.36251928211009055,0.016292623548116447,0.00634939390911825
0.1821534046248089,-0.18519133644526753,0.659287513416829,2.1224369205402565,0.7831271459489634,527.5385821055761,1.0261451294949795,0.026804248616631044,3.0159672171305596,0.22078872589872509,0.016590645846551327,0.017143528352981715
-0.03632924598770071,-0.2756293627093922,0.7926685192700571,0.7326443746818159,1.0312493360966808,423.5526345547201,1.2984195708135786,0.03301693282326601,3.2213641273419356,0.23534124189749037,0.0020745584018026907,0.013262457385630188
-0.023341425834300766,-0.7810689261814576,-0.6318530973878299,0.021025215543041487,0.12423609690652264,261.6263265197265,1.8200205545875372,0.10087367321509882,3.7182396592066884,0.027205608535945662,0.004642447846387239,0.021487022730836837
-0.5369757658765091,-0.6211489278529025,0.762554705020614,2.044567722044416,0.7482052616894266,261.67972503629835,0.8497360250796775,0.04906026031434025,2.833247261759875,0.47378727514035285,0.016892914268450444,-0.0020929564949649882
0.7292138678755468,0.42843983703761346,-0.1266999184757249,2.4505787054555923,0.1831590357042905,54.55084284403762,1.0992922675106358,0.140331226816393,2.4525827088964514,0.11845369835310327,0.03113087911616462,0.00583879330553398
0.2682178290556314,0.04133795532578444,0.6351033149949563,0.3933746820831274,1.0702496966330528,439.4029147492625,2.5542450385426005,0.02141576457405288,3.5054626762435253,0.25963072579821345,0.03492658662625452,-0.02838889540655838
0.3107045122000983,0.1791804033048735,0.5327229003729287,3.0685590852641274,0.911479384497241,129.50915978902532,3.144415653425975,0.02638444238073234,2.0421764694090316,0.025666785096966925,0.04156555218916671,-0.010454091227897583
0.6780177548456086,0.13154093889845242,-0.21939151336213283,3.0942681589785526,0.5286130987374287,509.50055548482,3.664526335554001,0.05574273427513525,0.7860651803685252,0.2835241985403947,0.04296027050533363,-0.02439498633332673
0.7556873555914575,-0.026132262243134807,0.09987924156717015,1.1231808616729113,0.6277956595630296,330.334407037604,2.934109328459879,0.013661755719084916,4.236869323338171,0.40198145826967874,0.017320103966862142,0.020685939717669053
-0.14251391918727596,-0.4914629296726474,0.427993005065748,3.5509632475748996,0.7686933777097269,490.1686073463275,1.7681177247304896,0.03905471944085792,1.459534589195849,0.4126776201925926,0.001450410215661474,-0.0004630701733289766
-0.14915769812182833,-0.23311720673548408,0.5965202292495153,2.4057731333443586,0.9826832908306943,72.03453876608948,3.5030190147047526,0.010449972161819934,3.5217287131975983,0.29204740388988026,0.02342528940078215,0.018472977410714495
0.4563853160607583,0.1281903083039856,0.32053407323524147,1.9250415908199057,0.8173677794422721,270.24967147477815,3.731796279616912,0.03637333803564523,4.242395136022593,0.44775276469281816,0.03305601804652712,0.017160930741403565
0.7482593774015811,0.6292146283964554,-0.18040881824288232,3.1955652488199098,0.3415734735262968,464.89783078883517,1.7583636919222734,0.14238359007735865,5.478658401974447,0.2660231540643164,0.023266192690006297,-0.013928391966465056
0.7240718118650333,0.5512100851301729,0.17338380685183505,3.840079560541305,0.3990752008902786,272.00027532738994,1.2887269967122768,0.1389270004931112,5.892256270213055,0.29513930329938404,0.007722585006606786,0.004336739503574038
0.8266249587325307,0.3988949967180484,-0.09030374537263308,3.515184796757233,0.4803900246517226,263.0953771817315,3.1319529136565536,0.10260774670526111,5.0697775996208945,0.3705227318234553,0.005352425667935529,-0.027339287728533185
0.805976564406252,0.48675702942780275,0.03889535170351586,3.7138967239298752,0.5682071428890798,315.448861478418,2.7733235147334176,0.029451485457369156,4.7827787928658765,0.2461303010281018,0.046793513043472686,0.006194988058125601
0.7557231566142968,0.5643374366125311,0.11444267799475143,1.788981226899136,0.7255358338789673,569.9928303053402,3.6354945520128363,0.08461721213179625,5.017609029259894,0.3180152255724271,0.032295910027448096,-0.008851044787513295
0.4993769626883031,0.45608409615620493,0.4441760216624782,0.7527446039707164,0.8661199401538748,327.45959195486824,2.8936803297877933,0.10767780853929622,5.832427782365958,0.26823354234716845,0.012427398166350075,-0.001411942611642838
0.6085846675455036,0.76160289657659,-0.2592247847692488,2.0861041759221335,0.2740274876845344,454.92584769058556,1.5723276780218098,0.10573709684069896,2.5212038179506604,0.09989307497247174,0.03721602477063616,0.01427019716853242
0.24934978241716954,-0.1409315672574185,0.5371408935029289,1.7800775628870693,0.7941283700485812,202.10627030045396,1.7763552942557064,0.003171723188503675,4.877043842460225,0.376498772966772,0.010141084558566537,-0.002026670560404906
0.4994982584704134,0.19633817373046814,0.20485795556679345,2.8401357062786583,0.4791649500057568,71.584273064709,2.0493016974964493,0.11950140660738155,3.8805656150154495,0.40348478409515254,0.013919350066069626,0.017413065024993415
0.6454975500155604,0.4887718362625,0.21946401626645076,3.8759664236658,0.4118714586041395,454.88869527244503,1.0482054679701454,0.027595613254674727,4.865458892270422,0.13131139209583054,0.039055013769268926,0.008118066180592244
0.8376338589994934,0.09382187698496725,-0.17169175550275448,1.5722760277966645,0.3955902724629376,216.5230029532264,2.9885806543823588,0.14479536378659805,3.691856167250733,0.3376824816640274,0.049100972266572104,0.017138289896946757
-0.46750982241117045,-0.33249944435996936,0.9639283509894966,0.7582852905359294,1.0124187350285392,111.8960456637452,0.9328032383870938,0.03602177811460507,4.136237250308143,0.26061511281141564,0.028537892264160914,-0.025099954988536875
0.3760233111054525,0.32758568302159585,0.5944825189796511,3.1420406081202352,1.056827572617867,235.7865837893188,3.7830687629489748,0.08516732484620974,4.197102531331556,0.07380060300841201,0.03746798439080072,-0.017362444998411785
0.22360219496125333,-0.5317411322982961,-0.46519767799559436,0.1359063231927875,0.2591041897436779,221.99518741984633,2.8912292290103747,0.03470341515364994,0.8662491640897452,0.025591502325329554,0.039648876137045506,0.0021249952233961733
0.4090166988406304,-0.1309184114477906,-0.41221616035781883,3.1021364436323156,0.2992776997581279,250.24145603362217,3.2718694902332706,0.14428953511563786,1.339669197648625,0.05269238633646123,0.008306479050313394,-0.023566144236980155
0.3660522770720346,-1.4797366148990023,-0.5961576327078464,1.456911618487636,0.23328750392872222,462.0899818810124,2.520538790196303,0.09582912094891745,3.6607069037884563,0.2884474397353263,0.03480864374529661,-0.029164431087172444
0.8265114575373396,0.25758433408340586,-0.08669104529181647,3.323770274392114,0.3218783261905707,152.7740447423973,1.875306640409276,0.14422097079776383,4.4862765972031236,0.3836170602196251,0.017096074160248442,-0.015869641144004683
0.49180225931555777,-1.3036233739407201,-0.47501005933716184,3.9641478626220255,0.4183422106280172,500.9644086585975,3.9900558966324406,0.010416656455610754,4.107436189608106,0.1730138032170715,0.027077100195506066,-0.024528900255053714
0.6826042134241337,-2.769093178909593,-0.24525508550450797,3.1118811921556344,0.3649912018062486,153.67485108616495,3.322757884733682,0.016134544135384038,0.9279243549696766,0.2523836936633843,0.021274268696485882,-0.01600514676302343
0.6070629220151571,0.045509564269561875,-0.03984625041974382,2.4279232850113446,0.3399813243048925,387.63301213793125,1.4306476440237887,0.13310503778360422,1.6555148058829006,0.495707788908119,0.033701690735970805,0.011050567978161138
-0.5043910388699187,-21.061835588278203,-0.9333308470893513,2.3622434500810097,0.10228975805908741,578.7175585325856,3.0680681954679443,0.011081120522076007,5.272477854327096,0.37645373147980693,0.04287162702627476,0.022093554252068385
0.6796347611690297,-2.4385308461849116,-0.4170840486181909,1.9934836777070366,0.2699172621648312,204.05383683114937,2.747825923113057,0.027036712896023732,3.42880938592333,0.21670211253650276,0.020314942572536604,0.012406364528732111
0.634944474233597,0.48279909306996605,0.30632550848652923,2.5923588356935565,0.707956783681306,428.9811472326458,2.0365769477413034,0.004531937397447631,4.641680336019362,0.143948786657715,0.01603176298061302,-0.011609352222952238
0.7452075860680936,-0.04118571070510901,-0.136897072342276,3.869837755122428,0.21302960262952,63.037730142141854,1.3088258724689705,0.10771771426441432,1.7866437443302492,0.24599857849498072,0.006123489965441268,0.001914366341403122
-0.2814386226527501,-0.512128939692291,0.5542244262704816,0.37279573276338906,0.6575409122466753,512.8297451229469,1.0383252119753938,0.08763158514155528,1.6430555395820194,0.4907375171677611,0.02531388702436158,0.026667437270834767
0.6775245063444126,0.11183976440168075,-0.3474913279054187,3.8113254100568192,0.3086066350307938,467.5172938577517,1.976938919022234,0.028793920392353456,3.4545777448813784,0.21632974202949695,0.012063345223484173,0.014122357368117129
0.24665377647740871,-7.31046222788369,-0.6896950230005402,0.8673559372104567,0.1445015347532923,193.07886985407646,2.5363495773875813,0.025080521575511727,3.748197654698105,0.27847916585238075,0.01583379416024984,-0.008323244913502894
0.7448491685588579,-0.7512306339891217,-0.020413183114330376,2.5262900057012683,0.5211637949035046,160.4973276335465,3.8089519931399614,0.03272884477333458,3.918825939426004,0.2797461007071519,0.03285819334957526,-0.005770055051088598
-0.5868752078311139,-0.9535705196212849,0.5397506602190276,0.9714956103220911,0.9057220725466377,52.70193213307041,3.619324420146763,0.00628304294148036,0.5364694210096179,0.30412204411137445,0.03763158111193814,0.023094385042976638
