STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       5100;20120301;20120331;   10;  4.22;   8.50;   14.11;    3.32;    2.35;  21.3;  17.2;  -2.6; 174.30;    9;    10.8;    5.8;eor
       5100;20120401;20120430;   10;  5.93;   8.46;   13.69;    4.07;    2.80;  28.1;  18.9;  -3.2; 136.10;    9;    63.1;   12.3;eor
       5100;20120501;20120531;   10;  4.89;  15.13;   21.45;    9.38;    2.42;  29.5;  19.6;   0.9; 239.00;    9;    72.4;   28.5;eor
       5100;20120601;20120630;   10;  5.84;  15.80;   21.07;   11.38;    2.27;  29.4;  18.8;   5.6; 146.60;    9;   123.8;   18.8;eor
       5100;20120701;20120731;   10;  5.20;  17.40;   23.24;   12.49;    2.55;  34.0;  18.2;   7.5; 205.30;    9;    83.9;   24.8;eor
       5100;20120801;20120831;   10;  4.53;  19.46;   26.22;   13.38;    2.23;  37.9;  15.8;   8.7; 236.50;    9;    17.3;    4.0;eor
       5100;20120901;20120930;   10;  4.51;  13.92;   20.85;    8.64;    2.33;  31.2;  26.2;   2.8; 180.90;    9;    51.2;   13.3;eor
       5100;20121001;20121031;   10;  5.02;   9.82;   14.77;    5.60;    2.65;  23.6;  21.2;  -5.2; 123.50;    9;    80.3;   21.5;eor
       5100;20121101;20121130;   10;  6.59;   6.23;    8.98;    3.57;    2.43;  14.0;  25.2;  -3.0;  41.20;    9;    51.2;   12.6;eor
       5100;20121201;20121231;   10;  6.71;   3.59;    5.85;    1.11;    3.06;  13.2;  21.2;  -8.6;  35.90;    9;   109.7;   15.0;eor
       5100;20130101;20130131;   10;  7.39;   1.20;    2.95;   -0.58;    2.61;  11.7;  21.3;  -8.6;  16.00;    9;    40.6;    7.2;eor
       5100;20130201;20130228;   10;  6.62;   0.07;    2.58;   -2.25;    2.57;   8.9;  22.7;  -7.7;  36.10;    9;    32.1;    7.3;eor
       5100;20130301;20130331;   10;  5.74;   2.32;    6.68;   -1.26;    2.74;  17.8;  15.0;  -9.5; 111.40;    9;    34.8;    8.8;eor
       5100;20130401;20130430;   10;  5.48;   9.02;   13.69;    4.72;    2.73;  24.9;  21.1;  -2.9; 145.50;    9;    62.9;   21.2;eor
       5100;20130501;20130531;   10;  6.23;  11.42;   16.14;    7.44;    2.35;  23.6;  16.0;   2.1; 125.30;    9;   130.3;   38.6;eor
       5100;20130601;20130630;   10;  5.10;  16.19;   21.74;   10.96;    2.40;  33.7;  28.8;   6.4; 202.50;    9;    64.2;   24.3;eor
       5100;20130701;20130731;   10;  3.34;  20.57;   26.96;   14.61;    2.45;  34.5;  21.7;  10.3; 309.70;    9;    39.2;   13.0;eor
       5100;20130801;20130831;   10;  4.13;  18.26;   25.02;   12.47;    2.06;  35.8;  17.6;   8.3; 232.60;    9;    55.4;   18.8;eor
       5100;20130901;20130930;   10;  5.16;  14.17;   19.72;    9.78;    2.37;  32.3;  16.2;   6.2; 138.90;    9;    91.2;   31.7;eor
       5100;20131001;20131031;   10;  5.97;  11.72;   15.87;    8.37;    2.58;  23.3;  24.9;   0.5;  94.50;    9;   115.9;   27.6;eor
       5100;20131101;20131130;   10;  6.75;   5.03;    7.46;    2.63;    2.67;  15.0;  22.5;  -4.4;  37.80;    9;    74.8;   12.9;eor
       5100;20131201;20131231;   10;  6.46;   4.12;    6.75;    1.45;    2.87;  12.8;  26.3;  -2.6;  49.50;    9;    49.4;   16.5;eor
       5100;20140101;20140131;   10;  6.43;   4.60;    7.28;    2.01;    2.77;  12.4;  20.2;  -2.4;  45.40;    9;    55.4;   10.1;eor
       5100;20140201;20140228;   10;  6.10;   5.29;    8.47;    2.24;    3.39;  13.3;  24.6;  -2.7;  44.90;    9;    57.9;    9.6;eor
       5100;20140301;20140331;   10;  3.47;   8.17;   14.63;    2.59;    2.52;  22.6;  21.8;  -1.8; 202.30;    9;     9.6;    5.1;eor
       5100;20140401;20140430;   10;  5.13;  12.00;   18.19;    6.66;    2.13;  23.8;  18.1;   0.4; 171.60;    9;    24.2;    8.8;eor
       5100;20140501;20140531;   10;  4.95;  13.10;   19.08;    7.77;    2.55;  27.0;  20.2;   0.8; 190.40;    9;    86.0;   14.2;eor
       5100;20140601;20140630;   10;  3.79;  17.33;   23.99;   11.05;    2.33;  34.8;  15.6;   6.3; 279.00;    9;    40.5;   17.7;eor
       5100;20140701;20140731;   10;  4.93;  19.35;   25.50;   14.28;    2.03;  34.2;  20.0;   8.1; 219.90;    9;   139.0;   29.0;eor
       5100;20140801;20140831;   10;  5.55;  16.12;   21.81;   11.85;    2.19;  28.3;  16.6;   6.2; 151.90;    9;   106.0;   30.3;eor
       5100;20140901;20140930;   10;  4.98;  15.59;   21.74;   11.16;    1.97;  26.9;  12.8;   5.3; 148.40;    9;    14.3;    6.8;eor
       5100;20141001;20141031;   10;  6.02;  12.39;   16.96;    8.97;    2.00;  23.4;  23.1;   5.4;  77.10;    9;    93.3;   29.9;eor
       5100;20141101;20141130;   10;  6.46;   7.18;   10.07;    4.53;    2.07;  15.9;  24.5;   0.0;  31.00;    9;    77.8;   32.0;eor
       5100;20141201;20141231;   10;  7.33;   3.32;    5.11;    1.25;    2.87;  12.3;  21.4;  -9.3;   9.50;    9;    75.5;   14.3;eor
       5100;20150101;20150131;   10;  6.81;   2.14;    4.45;   -0.03;    2.84;  13.8;  22.4;  -4.9;  17.10;    9;    74.9;    9.2;eor
       5100;20150201;20150228;   10;  6.04;   1.77;    4.77;   -1.03;    2.50;  10.7;  19.6;  -5.4;  63.00;    9;    35.6;    8.7;eor
       5100;20150301;20150331;   10;  4.73;   5.99;   11.27;    1.54;    2.65;  19.4;  23.9;  -2.6; 144.60;    9;    38.7;   12.9;eor
       5100;20150401;20150430;   10;  3.91;  10.04;   16.51;    3.77;    2.37;  25.4;  16.6;  -2.0; 226.10;    9;    48.4;   12.8;eor
       5100;20150501;20150531;   10;  5.34;  13.39;   19.25;    7.84;    2.45;  27.1;  21.2;   2.5;-999;    9;    28.0;    6.0;eor
       5100;20150601;20150630;   10;  4.00;  17.31;   23.53;   10.93;    2.43;  34.3;  16.9;   6.5; 239.70;    9;    39.4;   11.8;eor
       5100;20150701;20150731;   10;  4.13;  21.08;   28.43;   14.49;    2.55;  38.8;  20.5;   6.9; 251.30;    9;    20.8;    7.7;eor
       5100;20150801;20150831;   10;  3.78;  20.34;   27.50;   14.24;    2.29;  36.9;  21.1;   7.9; 220.50;    9;    60.1;   20.1;eor
       5100;20150901;20150930;   10;  4.86;  13.34;   18.67;    9.25;    2.60;  24.5;  21.5;   5.9; 146.00;    9;   103.0;   26.5;eor
       5100;20151001;20151031;   10;  6.13;   9.11;   12.74;    6.20;    1.94;  19.4;  13.7;  -0.1;  66.40;    9;    23.2;    8.0;eor
       5100;20151101;20151130;   10;  6.65;   8.11;   10.76;    5.59;    2.87;  18.3;  20.9;  -2.4;  27.80;    9;    68.9;   24.4;eor
       5100;20151201;20151231;    9;  -999;   7.46;   10.15;    4.74;    2.74;  14.6;  18.5;  -0.8;  55.50;    9;    30.1;    6.2;eor
       5100;20160101;20160131;    9;  -999;   3.16;    5.81;    0.50;    2.77;  13.1;  20.2;  -9.4;  38.30;    9;    64.6;   12.4;eor
       5100;20160201;20160229;    9;  -999;   4.08;    7.17;    1.24;    3.38;  12.5;  28.2;  -4.0;  50.80;    9;    86.0;   18.8;eor
       5100;20160301;20160331;    9;  -999;   4.80;    8.77;    1.35;    2.81;  15.0;  22.3;  -5.1; 101.30;    9;    69.6;   14.7;eor
       5100;20160401;20160430;    9;  5.69;   8.43;   13.96;    3.51;    2.50;  21.8;  17.9;  -1.4; 133.60;    9;    62.0;   21.7;eor
       5100;20160501;20160531;    9;  -999;  13.91;   19.77;    8.69;    2.35;  26.3;  14.1;   1.4; 176.90;    9;    89.7;   31.9;eor
       5100;20160601;20160630;    9;  -999;  16.74;   22.33;   12.56;    2.17;  33.4;  15.7;   7.2; 138.50;    9;   164.2;   25.9;eor
       5100;20160701;20160731;    9;  5.83;  19.06;   24.91;   13.92;    2.03;  35.0;  15.8;   8.6; 195.10;    9;    56.9;   17.8;eor
       5100;20160801;20160831;    9;  -999;  18.76;   25.75;   12.91;    2.16;  36.4;  12.9;   6.9; 220.50;    9;    20.8;    9.0;eor
       5100;20160901;20160930;    9;  -999;  17.43;   24.68;   11.70;    1.90;  34.2;  16.1;   6.0; 207.40;    9;    19.9;    7.3;eor
       5100;20161001;20161031;    9;  6.48;   9.03;   13.50;    5.67;    2.23;  20.1;  15.5;   3.0;  67.80;    9;    47.3;   15.4;eor
       5100;20161101;20161130;    9;  -999;   5.45;    8.39;    2.78;    2.77;  14.5;  26.4;  -6.8;  60.40;    9;    61.1;   15.1;eor
       5100;20161201;20161231;    9;  -999;   1.58;    4.19;   -0.80;    2.06;   9.5;  14.6;  -6.0;  57.40;    9;     9.2;    6.5;eor
       5100;20170101;20170131;    9;  -999;  -1.37;    1.59;   -4.01;    2.42;   6.4;  30.8; -10.2;  83.90;    9;    29.0;    9.1;eor
       5100;20170201;20170228;    9;  -999;   4.65;    7.97;    1.58;    2.75;  13.9;  22.9;  -3.0;  51.40;    9;    40.4;    5.6;eor
       5100;20170301;20170331;    9;  -999;   9.02;   14.50;    4.10;    2.81;  22.4;  21.1;   0.3; 171.60;    9;    49.2;   13.2;eor
       5100;20170401;20170430;    9;  -999;   8.73;   15.08;    2.58;    2.13;  23.4;  13.1;  -3.2; 218.50;    9;     4.7;    2.4;eor
       5100;20170501;20170531;    9;  -999;  15.56;   22.26;    9.41;    2.16;  34.3;  20.7;   1.5; 246.00;    9;    50.7;   20.7;eor
       5100;20170601;20170630;    9;  -999;  19.58;   26.61;   13.04;    2.43;  37.2;  30.2;   8.2; 273.40;-999;-999;-999;eor
       5100;20170801;20170831;    9;  -999;  18.11;   23.79;   13.32;    2.13;  31.0;  15.0;   8.7; 175.00;    9;    59.1;   14.0;eor
       5100;20170901;20170930;    9;  6.52;  12.95;   18.85;    8.77;    2.30;  24.8;  20.1;   4.2; 113.60;    9;    75.3;   29.3;eor
       5100;20171001;20171031;    9;  -999;  11.46;   16.06;    7.66;    2.39;  23.9;  16.6;  -1.0;  99.30;    9;    36.3;   17.9;eor
       5100;20171101;20171130;    9;  7.25;   5.50;    8.34;    2.93;    2.53;  16.2;  19.6;  -0.6;  31.90;    9;    89.1;   16.6;eor
       5100;20171201;20171231;    9;  -999;   3.47;    5.38;    1.67;    3.13;  13.3;  21.8;  -3.2;   9.50;    9;   112.0;   15.6;eor
       5100;20180101;20180131;    9;  7.09;   5.28;    7.47;    3.08;    3.16;  12.2;  26.1;  -2.2;  27.10;    9;   120.7;   20.0;eor
       5100;20180201;20180228;    9;  4.88;  -0.66;    2.95;   -3.45;    2.79;   8.7;  17.8; -11.2; 130.20;    9;    14.5;    3.8;eor
       5100;20180301;20180331;    9;  7.02;   4.29;    8.70;    0.70;    2.65;  13.8;  18.6;  -7.2;  92.80;    9;    42.4;    8.9;eor
       5100;20180401;20180430;    9;  -999;  12.98;   19.28;    6.67;    2.63;  29.3;-999;   0.4; 205.20;    9;    48.2;   15.9;eor
       5100;20180501;20180531;    9;  -999;  16.13;   22.99;   10.10;    2.23;  29.5;  15.7;   1.0; 272.80;    9;   116.9;   42.6;eor
       5100;20180601;20180630;    9;  5.38;  18.17;   23.84;   12.92;    2.20;  30.8;  12.3;   6.7; 229.50;    9;    42.5;   11.3;eor
       5100;20180701;20180731;    9;  -999;  21.81;   29.49;   14.86;    2.10;  36.1;-999;  11.7; 319.30;    9;     7.3;    3.1;eor
       5100;20180801;20180831;    9;  -999;  19.95;   27.61;   13.53;    2.26;  37.6;  19.0;   5.7; 252.30;    9;    53.6;   14.9;eor
       5100;20180901;20180930;    9;  -999;  15.15;   22.61;    8.95;    2.10;  29.7;  27.6;   1.6; 226.60;    9;    84.2;   43.4;eor
       5100;20181001;20181031;    9;  5.35;  11.28;   17.03;    6.42;    2.35;  26.8;  22.9;   1.5; 152.70;    9;    11.4;    3.7;eor
       5100;20181101;20181130;    9;  6.46;   6.36;    9.77;    3.57;    2.50;  18.8;  18.4;  -2.6;  73.00;    9;    53.8;   19.0;eor
       5100;20181201;20181231;    9;  -999;   4.40;    6.63;    2.25;-999;  13.1;-999;  -4.0;  35.90;    9;   138.9;   28.9;eor
       5100;20190101;20190131;    9;  6.90;   1.41;    3.63;   -0.84;    2.58;   8.6;  18.5;  -8.7;  44.20;    9;    47.8;   10.7;eor
       5100;20190201;20190228;    9;  5.62;   4.90;   10.95;    0.06;    2.39;  20.3;  22.8;  -4.8; 142.30;    9;    37.8;   12.7;eor
       5100;20190301;20190331;    9;  5.46;   7.52;   12.22;    3.23;    3.32;  20.1;  26.6;  -2.0; 146.30;    9;    63.3;   15.2;eor
       5100;20190401;20190430;    9;  4.90;  10.17;   16.26;    5.13;    2.63;  25.3;  19.2;  -2.2; 181.60;    9;    41.2;   13.9;eor
       5100;20190501;20190531;    9;  5.56;  11.78;   17.44;    6.41;    2.26;  24.7;  16.0;  -1.1; 209.10;    9;    78.4;   20.7;eor
       5100;20190601;20190630;    9;  4.51;  19.98;   27.35;   13.01;    2.33;  36.2;  24.4;   6.5; 313.10;    9;    25.4;   17.9;eor
       5100;20190701;20190731;    9;  -999;  20.07;   27.18;   13.42;-999;  40.6;  17.7;   8.2; 293.50;    9;    75.3;   55.4;eor
       5100;20190801;20190831;    9;  4.92;  19.39;   26.46;   13.47;    2.06;  34.1;  17.6;   9.0; 237.40;    9;    53.0;   14.0;eor
       5100;20190901;20190930;    9;  5.13;  14.76;   20.88;    9.53;    2.33;  28.3;  20.8;   4.2; 186.50;    9;    60.1;   21.8;eor
       5100;20191001;20191031;    9;  -999;  11.45;   15.39;    8.23;    2.84;  24.5;  16.8;  -0.6;  90.90;    9;    96.4;   20.6;eor
       5100;20191101;20191130;    9;  7.18;   5.17;    7.93;    2.55;    2.67;  15.1;  19.4;  -2.1;  34.60;    9;    64.4;    9.7;eor
       5100;20191201;20191231;    9;  -999;   4.60;    7.17;    2.07;    3.00;  15.8;  21.8;  -4.4;  55.40;    9;    78.5;    9.8;eor
       5100;20200101;20200131;    9;  6.58;   4.18;    6.74;    1.73;    2.94;  13.0;  21.6;  -5.3;  44.00;    9;    44.8;   16.8;eor
       5100;20200201;20200229;    9;  6.53;   5.86;    8.88;    2.64;    3.90;  16.3;  30.7;  -3.1;  63.10;    9;   136.9;   28.8;eor
       5100;20200301;20200331;    9;  4.98;   6.73;   11.49;    2.72;    3.19;  18.2;  20.9;  -2.2; 165.60;    9;    65.1;   18.5;eor
       5100;20200401;20200430;    9;  3.01;  12.53;   19.92;    5.30;    2.43;  25.6;  17.0;  -2.7; 301.90;    9;    16.9;    9.2;eor
       5100;20200501;20200531;    9;  4.05;  13.53;   20.34;    6.68;    2.35;  28.6;  18.8;   0.3; 308.70;    9;    30.6;   14.5;eor
       5100;20200601;20200630;    9;  5.36;  17.32;   23.58;   11.65;    2.37;  32.0;  19.1;   5.7; 223.40;    9;    48.6;   11.7;eor
       5100;20200701;20200731;    9;  5.13;  19.20;   26.24;   12.55;    2.42;  38.4;  16.0;   7.0; 261.90;    9;    11.4;    4.5;eor
       5100;20200801;20200831;    9;  5.74;  21.29;   28.90;   15.25;    2.23;  38.6;  19.9;   9.4; 209.10;    9;    37.1;    9.5;eor
       5100;20200901;20200930;    9;  4.75;  16.62;   23.97;   10.53;    2.33;  34.8;  18.3;   6.9; 206.60;    9;    53.0;   24.6;eor
       5100;20201001;20201031;    9;  -999;  10.74;   13.87;    8.24;    2.94;  21.4;  20.2;   3.3;  56.70;    9;    88.5;   14.7;eor
       5100;20201101;20201130;    9;  6.06;   6.71;   10.29;    3.51;    2.37;  20.6;  24.2;  -7.1;  86.30;    9;    25.6;   11.5;eor
       5100;20201201;20201231;    9;  7.25;   4.74;    6.49;    2.82;    2.77;  13.1;  23.6;  -1.0;  26.60;    9;    99.4;   24.7;eor
       5100;20210101;20210131;    9;  7.19;   1.73;    3.80;   -0.37;    2.74;  11.9;  26.6;  -6.6;  29.90;    9;    84.6;   15.1;eor
       5100;20210201;20210228;    9;  5.36;   4.70;    8.46;    1.05;    2.71;  18.4;  18.7; -10.0; 120.20;    9;    51.7;   16.8;eor
       5100;20210301;20210331;    9;  5.19;   6.16;   11.52;    1.45;    2.68;  24.5;  23.6;  -4.4; 177.50;    9;    38.5;   11.3;eor
       5100;20210401;20210430;    9;  4.65;   7.17;   12.94;    1.70;    2.50;  24.1;  14.5;  -2.4; 235.70;    9;    43.3;   16.0;eor
       5100;20210501;20210531;    9;  5.65;  10.97;   15.95;    6.23;    2.97;  26.4;  24.5;   0.1; 179.20;    9;    76.4;   13.2;eor
       5100;20210601;20210630;    9;  4.86;  19.40;   25.26;   13.81;    2.10;  32.7;  17.2;   9.2; 246.20;    9;    64.2;   20.4;eor
       5100;20210701;20210731;    9;  5.14;  17.79;   22.80;   13.36;    2.26;  27.8;  14.8;   9.6; 195.00;    9;   173.7;   63.9;eor
       5100;20210801;20210831;    9;  5.63;  16.79;   21.89;   12.61;    2.19;  28.5;  23.3;   9.3; 169.00;    9;    64.9;   16.7;eor
       5100;20210901;20210930;    9;  4.92;  15.76;   21.92;   10.62;    2.03;  27.6;  18.8;   5.0; 207.20;    9;    75.3;   62.7;eor
       5100;20211001;20211031;    9;  5.98;  10.13;   15.26;    5.87;    2.55;  20.5;  32.1;   0.1; 110.40;    9;    40.1;    8.4;eor
       5100;20211101;20211130;    9;  6.55;   4.54;    7.17;    2.27;    2.23;  13.3;  18.9;  -1.9;  55.10;    9;    41.0;   13.5;eor
       5100;20211201;20211231;    9;  7.08;   4.25;    6.42;    2.07;    2.58;  13.5;  21.1;  -5.9;  31.80;    9;    41.3;    7.8;eor
       5100;20220101;20220131;    9;  6.94;   2.51;    4.65;    0.52;    2.52;  11.7;  20.3;  -3.1;  32.90;    9;    72.9;   24.6;eor
       5100;20220201;20220228;    9;  5.61;   5.40;    8.82;    2.14;    3.43;  12.8;  24.8;  -4.4;  83.70;    9;    54.3;   20.5;eor
       5100;20220301;20220331;    9;  3.24;   7.28;   13.28;    1.70;    2.42;  20.4;  16.6;  -4.1; 229.40;    9;    24.6;   11.0;eor
       5100;20220401;20220430;    9;  5.63;   9.39;   14.69;    4.22;    2.70;  22.1;  23.6;  -3.0; 201.70;    9;    43.9;   21.0;eor
       5100;20220501;20220531;    9;  5.25;  15.88;   22.59;    9.41;    2.35;  30.6;  18.9;   3.6; 289.60;    9;    18.7;    8.4;eor
       5100;20220601;20220630;    9;  4.84;  19.14;   26.09;   12.61;    2.20;  36.0;  18.5;   6.4; 270.30;    9;    33.6;    5.7;eor
       5100;20220701;20220731;    9;  -999;  21.00;   28.51;   13.65;-999;  37.5;-999;   9.2; 338.20;    9;     0.7;    0.5;eor
       5100;20220801;20220831;    9;  4.31;  22.09;   29.48;   15.28;    2.29;  36.5;  13.3;  11.6; 310.90;    9;    13.9;    7.7;eor
       5100;20220901;20220930;    9;  6.11;  14.25;   20.19;    9.80;    2.20;  31.1;  20.9;   2.4; 141.60;    9;    77.9;   17.0;eor
       5100;20221001;20221031;    9;  6.39;  13.14;   18.12;    8.97;    2.19;  23.4;  15.5;   3.0; 131.40;    9;    82.6;   26.6;eor
       5100;20221101;20221130;    9;  -999;   7.96;   10.58;    5.40;-999;  16.6;-999;   0.8;  50.40;    9;    76.7;   12.0;eor
       5100;20221201;20221231;    9;  6.94;   3.09;    5.19;    0.87;    2.81;  16.3;  20.7; -10.9;  40.30;    9;    56.8;   13.5;eor
       5100;20230101;20230131;    9;  7.19;   4.12;    5.94;    2.27;    3.39;  14.7;  22.0;  -3.6;  22.00;    9;    86.0;   18.7;eor
       5100;20230201;20230228;    9;  5.17;   4.50;    8.42;    1.25;    2.68;  15.3;  18.2;  -6.8; 110.40;    9;     6.9;    2.3;eor
       5100;20230301;20230331;    9;  -999;   6.90;   10.74;    3.07;-999;  16.1;-999;  -3.0; 101.60;    9;-999;-999;eor
       5100;20230401;20230430;    9;  -999;   8.85;   13.74;    4.38;-999;  20.5;-999;  -2.4; 152.60;    9;-999;-999;eor
       5100;20230501;20230531;    9;  4.93;  14.27;   20.20;    8.68;    2.48;  25.7;  14.9;   3.3; 270.80;    9;    45.5;   12.5;eor
       5100;20230601;20230630;    9;  -999;  20.38;   27.34;   13.52;    2.30;  32.2;  22.0;  10.3; 332.90;    9;    21.8;   12.2;eor
       5100;20230701;20230731;    9;  5.50;  19.36;   25.37;   13.88;    2.71;  35.6;  24.0;   9.0; 218.80;    9;   114.1;   34.0;eor
       5100;20230801;20230831;    9;  5.55;  18.22;   23.76;   13.69;    2.29;  31.1;  22.6;   8.8; 192.80;    3;   114.8;   24.7;eor
       5100;20230901;20230930;    9;  4.47;  17.90;   24.66;   12.30;    2.23;  31.2;  21.4;   6.2; 249.10;    3;    43.3;   14.0;eor
       5100;20231001;20231031;    9;  -999;  12.39;   17.09;    8.51;    2.68;  25.7;  22.6;   0.8; 112.80;    3;    99.3;   14.2;eor
       5100;20231101;20231130;    9;  -999;   6.83;    9.08;    4.66;    3.30;  14.8;  23.2;  -3.8;  27.70;    3;   118.7;   12.4;eor
       5100;20231201;20231231;    9;  7.18;   5.32;    7.31;    3.54;    3.35;  10.7;  21.4;  -6.0;  23.20;    3;    74.3;    9.6;eor
       5100;20240101;20240131;    9;  6.48;   1.89;    4.80;   -1.18;    2.94;  12.5;  23.6; -10.3;  68.60;    3;    93.0;   30.5;eor
       5100;20240201;20240229;    9;  7.06;   7.51;   10.22;    4.91;    3.34;  14.6;  25.9;  -0.1;  42.90;    3;    70.0;   16.1;eor
       5100;20240301;20240331;    9;  6.77;   8.81;   12.99;    5.25;    2.48;  18.9;  20.1;   0.6; 119.70;    3;    70.2;   14.2;eor
       5100;20240401;20240430;    9;  6.71;  10.46;   15.80;    5.97;    2.73;  25.3;  21.9;  -1.7; 145.10;    3;    39.7;    9.7;eor
       5100;20240501;20240531;    9;  6.28;  14.53;   19.76;    9.95;    2.29;  26.9;  17.1;   5.4; 168.10;    3;   148.1;   41.5;eor
       5100;20240601;20240630;    9;  5.22;  16.86;   22.32;   11.48;    2.30;  30.5;  23.6;   6.2; 215.80;    3;    39.1;   10.7;eor
       5100;20240701;20240731;    9;  5.89;  19.18;   24.85;   13.79;    2.26;  32.2;  18.8;   8.4; 238.90;    3;    96.9;   23.1;eor
       5100;20240801;20240831;    9;  4.65;  20.37;   26.77;   14.77;    2.10;  34.6;  18.1;   8.1; 282.40;    3;    52.6;   23.4;eor
       5100;20240901;20240930;    9;  5.43;  15.39;   20.40;   11.38;-999;  33.1;-999;   3.1; 156.20;    3;    90.3;   28.3;eor
       5100;20241001;20241031;    9;  6.15;  11.84;   16.10;    8.02;    2.19;  22.5;  19.3;   3.6;  97.70;    3;   102.8;   29.3;eor
       5100;20241101;20241130;    9;  6.81;   6.06;    8.51;    3.51;    2.50;  17.1;  23.5;  -3.6;  32.90;    3;    56.9;   18.3;eor
       5100;20241201;20241231;    9;  7.08;   3.00;    5.12;    0.80;    2.74;  12.1;  19.6;  -4.3;  26.90;    3;    51.9;   11.6;eor
