YYYY-MM-DD;hh:mm; Value
1956-03-23;--:--;    218.000
1956-03-24;--:--;    216.000
1956-03-25;--:--;    213.000
1956-03-26;--:--;    204.000
1956-03-27;--:--;    198.000
1956-03-28;--:--;    238.000
1956-03-29;--:--;    228.000
1956-03-30;--:--;    200.000
1956-03-31;--:--;    183.000
1956-04-01;--:--;    179.000
1956-04-02;--:--;    167.000
1956-04-03;--:--;    161.000
1956-04-04;--:--;    163.000
1956-04-05;--:--;    154.000
1956-04-06;--:--;    158.000
1956-04-07;--:--;    163.000
1956-04-08;--:--;    177.000
1956-04-09;--:--;    177.000
1956-04-10;--:--;    167.000
1956-04-11;--:--;    154.000
1956-04-12;--:--;    142.000
1956-04-13;--:--;    154.000
1956-04-14;--:--;    198.000
1956-04-15;--:--;    336.000
1956-04-16;--:--;    575.000
1956-04-17;--:--;    816.000
1956-04-18;--:--;    990.000
1956-04-19;--:--;   1050.000
1956-04-20;--:--;    788.000
1956-04-21;--:--;    546.000
1956-04-22;--:--;    450.000
1956-04-23;--:--;    372.000
1956-04-24;--:--;    331.000
1956-04-25;--:--;    298.000
1956-04-26;--:--;    274.000
1956-04-27;--:--;    251.000
1956-04-28;--:--;    230.000
1956-04-29;--:--;    235.000
1956-04-30;--:--;    238.000
1956-05-01;--:--;    228.000
1956-05-02;--:--;    216.000
1956-05-03;--:--;    218.000
1956-05-04;--:--;    209.000
1956-05-05;--:--;    202.000
1956-05-06;--:--;    179.000
1956-05-07;--:--;    167.000
1956-05-08;--:--;    154.000
1956-05-09;--:--;    143.000
1956-05-10;--:--;    138.000
1956-05-11;--:--;    133.000
1956-05-12;--:--;    142.000
1956-05-13;--:--;    143.000
1956-05-14;--:--;    147.000
1956-05-15;--:--;    145.000
1956-05-16;--:--;    133.000
1956-05-17;--:--;    127.000
1956-05-18;--:--;    119.000
1956-05-19;--:--;    117.000
1956-05-20;--:--;    114.000
1956-05-21;--:--;    108.000
1956-05-22;--:--;    109.000
1956-05-23;--:--;    108.000
1956-05-24;--:--;    109.000
1956-05-25;--:--;    216.000
1956-05-26;--:--;    320.000
1956-05-27;--:--;    301.000
1956-05-28;--:--;    223.000
1956-05-29;--:--;    175.000
1956-05-30;--:--;    179.000
1956-05-31;--:--;    183.000
1956-06-01;--:--;    198.000
1956-06-02;--:--;    181.000
1956-06-03;--:--;    171.000
1956-06-04;--:--;    147.000
1956-06-05;--:--;    136.000
1956-06-06;--:--;    135.000
1956-06-07;--:--;    156.000
1956-06-08;--:--;    179.000
1956-06-09;--:--;    282.000
1956-06-10;--:--;    345.000
1956-06-11;--:--;    309.000
1956-06-12;--:--;    264.000
1956-06-13;--:--;    240.000
1956-06-14;--:--;    225.000
1956-06-15;--:--;    207.000
1956-06-16;--:--;    198.000
1956-06-17;--:--;    181.000
1956-06-18;--:--;    189.000
1956-06-19;--:--;    181.000
1956-06-20;--:--;    191.000
1956-06-21;--:--;    187.000
1956-06-22;--:--;    173.000
1956-06-23;--:--;    165.000
1956-06-24;--:--;    152.000
1956-06-25;--:--;    145.000
1956-06-26;--:--;    148.000
1956-06-27;--:--;    143.000
1956-06-28;--:--;    138.000
1956-06-29;--:--;    123.000
1956-06-30;--:--;    120.000
1956-07-01;--:--;    114.000
1956-07-02;--:--;    116.000
1956-07-03;--:--;    136.000
1956-07-04;--:--;    142.000
1956-07-05;--:--;    165.000
1956-07-06;--:--;    131.000
1956-07-07;--:--;    114.000
1956-07-08;--:--;    103.000
1956-07-09;--:--;     98.000
1956-07-10;--:--;    119.000
1956-07-11;--:--;    160.000
1956-07-12;--:--;    131.000
1956-07-13;--:--;    221.000
1956-07-14;--:--;    230.000
1956-07-15;--:--;    185.000
1956-07-16;--:--;    193.000
1956-07-17;--:--;    223.000
1956-07-18;--:--;    198.000
1956-07-19;--:--;    228.000
1956-07-20;--:--;    228.000
1956-07-21;--:--;    277.000
1956-07-22;--:--;    271.000
1956-07-23;--:--;    240.000
1956-07-24;--:--;    202.000
1956-07-25;--:--;    177.000
1956-07-26;--:--;    148.000
1956-07-27;--:--;    138.000
1956-07-28;--:--;    128.000
1956-07-29;--:--;    123.000
1956-07-30;--:--;    117.000
1956-07-31;--:--;    122.000
1956-08-01;--:--;    113.000
1956-08-02;--:--;    111.000
1956-08-03;--:--;    109.000
1956-08-04;--:--;    117.000
1956-08-05;--:--;    148.000
1956-08-06;--:--;    154.000
1956-08-07;--:--;    152.000
1956-08-08;--:--;    127.000
1956-08-09;--:--;    120.000
1956-08-10;--:--;    122.000
1956-08-11;--:--;    112.000
1956-08-12;--:--;    108.000
1956-08-13;--:--;    108.000
1956-08-14;--:--;     98.000
1956-08-15;--:--;    109.000
1956-08-16;--:--;     99.200
1956-08-17;--:--;     89.800
1956-08-18;--:--;     92.000
1956-08-19;--:--;     88.700
1956-08-20;--:--;     86.500
1956-08-21;--:--;     85.400
1956-08-22;--:--;     84.300
1956-08-23;--:--;     82.100
1956-08-24;--:--;     83.200
1956-08-25;--:--;    102.000
1956-08-26;--:--;    143.000
1956-08-27;--:--;    183.000
1956-08-28;--:--;    328.000
1956-08-29;--:--;    372.000
1956-08-30;--:--;    391.000
1956-08-31;--:--;    258.000
1956-09-01;--:--;    216.000
1956-09-02;--:--;    191.000
1956-09-03;--:--;    185.000
1956-09-04;--:--;    240.000
1956-09-05;--:--;    311.000
1956-09-06;--:--;    258.000
1956-09-07;--:--;    211.000
1956-09-08;--:--;    187.000
1956-09-09;--:--;    191.000
1956-09-10;--:--;    187.000
1956-09-11;--:--;    200.000
1956-09-12;--:--;    269.000
1956-09-13;--:--;    238.000
1956-09-14;--:--;    200.000
1956-09-15;--:--;    181.000
1956-09-16;--:--;    163.000
1956-09-17;--:--;    148.000
1956-09-18;--:--;    135.000
1956-09-19;--:--;    122.000
1956-09-20;--:--;    119.000
1956-09-21;--:--;    112.000
1956-09-22;--:--;    107.000
1956-09-23;--:--;    103.000
1956-09-24;--:--;    103.000
1956-09-25;--:--;     95.600
1956-09-26;--:--;     93.200
1956-09-27;--:--;    103.000
1956-09-28;--:--;    145.000
1956-09-29;--:--;    158.000
1956-09-30;--:--;    198.000
1956-10-01;--:--;    160.000
1956-10-02;--:--;    140.000
1956-10-03;--:--;    179.000
1956-10-04;--:--;    269.000
1956-10-05;--:--;    264.000
1956-10-06;--:--;    309.000
1956-10-07;--:--;    336.000
1956-10-08;--:--;    406.000
1956-10-09;--:--;    443.000
1956-10-10;--:--;    406.000
1956-10-11;--:--;    320.000
1956-10-12;--:--;    260.000
1956-10-13;--:--;    230.000
1956-10-14;--:--;    207.000
1956-10-15;--:--;    191.000
1956-10-16;--:--;    179.000
1956-10-17;--:--;    165.000
1956-10-18;--:--;    154.000
1956-10-19;--:--;    152.000
1956-10-20;--:--;    154.000
1956-10-21;--:--;    160.000
1956-10-22;--:--;    185.000
1956-10-23;--:--;    179.000
1956-10-24;--:--;    179.000
1956-10-25;--:--;    163.000
1956-10-26;--:--;    160.000
1956-10-27;--:--;    147.000
1956-10-28;--:--;    161.000
1956-10-29;--:--;    266.000
1956-10-30;--:--;    360.000
1956-10-31;--:--;    372.000
1956-11-01;--:--;    366.000
1956-11-02;--:--;    303.000
1956-11-03;--:--;    264.000
1956-11-04;--:--;    233.000
1956-11-05;--:--;    216.000
1956-11-06;--:--;    209.000
1956-11-07;--:--;    213.000
1956-11-08;--:--;    204.000
1956-11-09;--:--;    187.000
1956-11-10;--:--;    185.000
1956-11-11;--:--;    189.000
1956-11-12;--:--;    198.000
1956-11-13;--:--;    200.000
1956-11-14;--:--;    211.000
1956-11-15;--:--;    191.000
1956-11-16;--:--;    187.000
1956-11-17;--:--;    169.000
1956-11-18;--:--;    171.000
1956-11-19;--:--;    158.000
1956-11-20;--:--;    156.000
1956-11-21;--:--;    147.000
1956-11-22;--:--;    142.000
1956-11-23;--:--;    130.000
1956-11-24;--:--;    127.000
1956-11-25;--:--;    117.000
1956-11-26;--:--;    120.000
1956-11-27;--:--;    136.000
1956-11-28;--:--;    211.000
1956-11-29;--:--;    494.000
1956-11-30;--:--;    788.000
1956-12-01;--:--;    788.000
1956-12-02;--:--;    523.000
1956-12-03;--:--;    366.000
1956-12-04;--:--;    339.000
1956-12-05;--:--;    317.000
1956-12-06;--:--;    339.000
1956-12-07;--:--;    348.000
1956-12-08;--:--;    339.000
1956-12-09;--:--;    360.000
1956-12-10;--:--;    320.000
1956-12-11;--:--;    287.000
1956-12-12;--:--;    271.000
1956-12-13;--:--;    292.000
1956-12-14;--:--;    381.000
1956-12-15;--:--;    450.000
1956-12-16;--:--;    526.000
1956-12-17;--:--;    459.000
1956-12-18;--:--;    384.000
1956-12-19;--:--;    331.000
1956-12-20;--:--;    301.000
1956-12-21;--:--;    334.000
1956-12-22;--:--;    325.000
1956-12-23;--:--;    303.000
1956-12-24;--:--;    279.000
1956-12-25;--:--;    253.000
1956-12-26;--:--;    228.000
1956-12-27;--:--;    209.000
1956-12-28;--:--;    202.000
1956-12-29;--:--;    196.000
1956-12-30;--:--;    198.000
1956-12-31;--:--;    218.000
1957-01-01;--:--;    225.000
1957-01-02;--:--;    216.000
1957-01-03;--:--;    204.000
1957-01-04;--:--;    202.000
1957-01-05;--:--;    238.000
1957-01-06;--:--;    251.000
1957-01-07;--:--;    366.000
1957-01-08;--:--;    391.000
1957-01-09;--:--;    391.000
1957-01-10;--:--;    322.000
1957-01-11;--:--;    287.000
1957-01-12;--:--;    261.000
1957-01-13;--:--;    258.000
1957-01-14;--:--;    292.000
1957-01-15;--:--;    301.000
1957-01-16;--:--;    298.000
1957-01-17;--:--;    248.000
1957-01-18;--:--;    187.000
1957-01-19;--:--;    173.000
1957-01-20;--:--;    173.000
1957-01-21;--:--;    167.000
1957-01-22;--:--;    181.000
1957-01-23;--:--;    142.000
1957-01-24;--:--;    150.000
1957-01-25;--:--;    148.000
1957-01-26;--:--;    148.000
1957-01-27;--:--;    143.000
1957-01-28;--:--;    282.000
1957-01-29;--:--;    437.000
1957-01-30;--:--;    372.000
1957-01-31;--:--;    303.000
1957-02-01;--:--;    303.000
1957-02-02;--:--;    425.000
1957-02-03;--:--;    481.000
1957-02-04;--:--;    437.000
1957-02-05;--:--;    375.000
1957-02-06;--:--;    328.000
1957-02-07;--:--;    317.000
1957-02-08;--:--;    325.000
1957-02-09;--:--;    366.000
1957-02-10;--:--;    409.000
1957-02-11;--:--;    595.000
1957-02-12;--:--;    665.000
1957-02-13;--:--;    795.000
1957-02-14;--:--;   1350.000
1957-02-15;--:--;   1570.000
1957-02-16;--:--;   1660.000
1957-02-17;--:--;   1580.000
1957-02-18;--:--;   1370.000
1957-02-19;--:--;   1020.000
1957-02-20;--:--;    806.000
1957-02-21;--:--;    759.000
1957-02-22;--:--;    665.000
1957-02-23;--:--;    579.000
1957-02-24;--:--;    559.000
1957-02-25;--:--;    831.000
1957-02-26;--:--;   1590.000
1957-02-27;--:--;   1700.000
1957-02-28;--:--;   1600.000
1957-03-01;--:--;   1230.000
1957-03-02;--:--;    816.000
1957-03-03;--:--;    645.000
1957-03-04;--:--;    562.000
1957-03-05;--:--;    481.000
1957-03-06;--:--;    437.000
1957-03-07;--:--;    409.000
1957-03-08;--:--;    422.000
1957-03-09;--:--;    507.000
1957-03-10;--:--;    588.000
1957-03-11;--:--;    562.000
1957-03-12;--:--;    453.000
1957-03-13;--:--;    394.000
1957-03-14;--:--;    351.000
1957-03-15;--:--;    320.000
1957-03-16;--:--;    295.000
1957-03-17;--:--;    282.000
1957-03-18;--:--;    309.000
1957-03-19;--:--;    360.000
1957-03-20;--:--;    378.000
1957-03-21;--:--;    348.000
1957-03-22;--:--;    298.000
1957-03-23;--:--;    271.000
1957-03-24;--:--;    258.000
1957-03-25;--:--;    397.000
1957-03-26;--:--;    481.000
1957-03-27;--:--;    422.000
1957-03-28;--:--;    372.000
1957-03-29;--:--;    403.000
1957-03-30;--:--;    446.000
1957-03-31;--:--;    437.000
1957-04-01;--:--;    351.000
1957-04-02;--:--;    306.000
1957-04-03;--:--;    282.000
1957-04-04;--:--;    261.000
1957-04-05;--:--;    240.000
1957-04-06;--:--;    233.000
1957-04-07;--:--;    218.000
1957-04-08;--:--;    235.000
1957-04-09;--:--;    277.000
1957-04-10;--:--;    225.000
1957-04-11;--:--;    209.000
1957-04-12;--:--;    191.000
1957-04-13;--:--;    183.000
1957-04-14;--:--;    177.000
1957-04-15;--:--;    165.000
1957-04-16;--:--;    163.000
1957-04-17;--:--;    158.000
1957-04-18;--:--;    148.000
1957-04-19;--:--;    148.000
1957-04-20;--:--;    145.000
1957-04-21;--:--;    142.000
1957-04-22;--:--;    145.000
1957-04-23;--:--;    142.000
1957-04-24;--:--;    130.000
1957-04-25;--:--;    123.000
1957-04-26;--:--;    128.000
1957-04-27;--:--;    130.000
1957-04-28;--:--;    135.000
1957-04-29;--:--;    127.000
1957-04-30;--:--;    128.000
1957-05-01;--:--;    130.000
1957-05-02;--:--;    120.000
1957-05-03;--:--;    116.000
1957-05-04;--:--;    109.000
1957-05-05;--:--;    108.000
1957-05-06;--:--;    105.000
1957-05-07;--:--;    107.000
1957-05-08;--:--;    109.000
1957-05-09;--:--;    108.000
1957-05-10;--:--;    107.000
1957-05-11;--:--;    107.000
1957-05-12;--:--;    113.000
1957-05-13;--:--;    113.000
1957-05-14;--:--;    109.000
1957-05-15;--:--;    100.000
1957-05-16;--:--;    103.000
1957-05-17;--:--;    114.000
1957-05-18;--:--;    111.000
1957-05-19;--:--;    103.000
1957-05-20;--:--;    109.000
1957-05-21;--:--;    108.000
1957-05-22;--:--;    103.000
1957-05-23;--:--;    108.000
1957-05-24;--:--;    107.000
1957-05-25;--:--;    105.000
1957-05-26;--:--;    112.000
1957-05-27;--:--;     94.400
1957-05-28;--:--;     88.700
1957-05-29;--:--;     82.100
1957-05-30;--:--;     81.000
1957-05-31;--:--;     82.100
1957-06-01;--:--;     80.100
1957-06-02;--:--;     79.200
1957-06-03;--:--;     76.500
1957-06-04;--:--;     77.400
1957-06-05;--:--;     77.400
1957-06-06;--:--;     77.400
1957-06-07;--:--;     73.800
1957-06-08;--:--;     90.900
1957-06-09;--:--;     93.200
1957-06-10;--:--;     90.900
1957-06-11;--:--;     89.800
1957-06-12;--:--;    103.000
1957-06-13;--:--;    107.000
1957-06-14;--:--;    138.000
1957-06-15;--:--;    112.000
1957-06-16;--:--;     96.800
1957-06-17;--:--;     86.500
1957-06-18;--:--;     85.400
1957-06-19;--:--;     86.500
1957-06-20;--:--;    152.000
1957-06-21;--:--;    177.000
1957-06-22;--:--;    163.000
1957-06-23;--:--;    171.000
1957-06-24;--:--;    165.000
1957-06-25;--:--;    204.000
1957-06-26;--:--;    223.000
1957-06-27;--:--;    240.000
1957-06-28;--:--;    167.000
1957-06-29;--:--;    143.000
1957-06-30;--:--;    120.000
1957-07-01;--:--;    109.000
1957-07-02;--:--;    107.000
1957-07-03;--:--;    103.000
1957-07-04;--:--;     98.000
1957-07-05;--:--;     90.900
1957-07-06;--:--;     84.300
1957-07-07;--:--;     81.000
1957-07-08;--:--;     70.400
1957-07-09;--:--;     71.200
1957-07-10;--:--;     69.600
1957-07-11;--:--;     75.600
1957-07-12;--:--;     75.600
1957-07-13;--:--;     81.000
1957-07-14;--:--;     79.200
1957-07-15;--:--;     79.200
1957-07-16;--:--;     79.200
1957-07-17;--:--;     76.500
1957-07-18;--:--;     76.500
1957-07-19;--:--;     73.800
1957-07-20;--:--;     74.700
1957-07-21;--:--;     87.600
1957-07-22;--:--;     89.800
1957-07-23;--:--;     85.400
1957-07-24;--:--;    105.000
1957-07-25;--:--;    154.000
1957-07-26;--:--;    130.000
1957-07-27;--:--;    150.000
1957-07-28;--:--;    143.000
1957-07-29;--:--;    143.000
1957-07-30;--:--;    196.000
1957-07-31;--:--;    213.000
1957-08-01;--:--;    173.000
1957-08-02;--:--;    143.000
1957-08-03;--:--;    123.000
1957-08-04;--:--;    113.000
1957-08-05;--:--;     96.800
1957-08-06;--:--;     95.600
1957-08-07;--:--;     90.900
1957-08-08;--:--;     89.800
1957-08-09;--:--;     92.000
1957-08-10;--:--;    112.000
1957-08-11;--:--;    107.000
1957-08-12;--:--;     87.600
1957-08-13;--:--;     99.200
1957-08-14;--:--;     84.300
1957-08-15;--:--;     86.500
1957-08-16;--:--;     88.700
1957-08-17;--:--;    109.000
1957-08-18;--:--;    113.000
1957-08-19;--:--;    107.000
1957-08-20;--:--;    109.000
1957-08-21;--:--;    117.000
1957-08-22;--:--;    133.000
1957-08-23;--:--;    123.000
1957-08-24;--:--;    114.000
1957-08-25;--:--;    112.000
1957-08-26;--:--;    102.000
1957-08-27;--:--;    104.000
1957-08-28;--:--;    116.000
1957-08-29;--:--;    111.000
1957-08-30;--:--;    109.000
1957-08-31;--:--;    117.000
1957-09-01;--:--;    108.000
1957-09-02;--:--;    102.000
1957-09-03;--:--;     99.200
1957-09-04;--:--;     94.400
1957-09-05;--:--;     95.600
1957-09-06;--:--;     94.400
1957-09-07;--:--;     88.700
1957-09-08;--:--;     87.600
1957-09-09;--:--;     88.700
1957-09-10;--:--;     82.100
1957-09-11;--:--;     84.300
1957-09-12;--:--;     99.200
1957-09-13;--:--;    130.000
1957-09-14;--:--;    154.000
1957-09-15;--:--;    171.000
1957-09-16;--:--;    169.000
1957-09-17;--:--;    169.000
1957-09-18;--:--;    175.000
1957-09-19;--:--;    158.000
1957-09-20;--:--;    142.000
1957-09-21;--:--;    123.000
1957-09-22;--:--;    120.000
1957-09-23;--:--;    113.000
1957-09-24;--:--;    136.000
1957-09-25;--:--;    207.000
1957-09-26;--:--;    334.000
1957-09-27;--:--;    475.000
1957-09-28;--:--;    384.000
1957-09-29;--:--;    306.000
1957-09-30;--:--;    277.000
1957-10-01;--:--;    261.000
1957-10-02;--:--;    233.000
1957-10-03;--:--;    207.000
1957-10-04;--:--;    179.000
1957-10-05;--:--;    161.000
1957-10-06;--:--;    145.000
1957-10-07;--:--;    136.000
1957-10-08;--:--;    128.000
1957-10-09;--:--;    122.000
1957-10-10;--:--;    119.000
1957-10-11;--:--;    114.000
1957-10-12;--:--;    113.000
1957-10-13;--:--;    108.000
1957-10-14;--:--;    104.000
1957-10-15;--:--;    100.000
1957-10-16;--:--;     99.200
1957-10-17;--:--;     94.400
1957-10-18;--:--;    100.000
1957-10-19;--:--;     99.200
1957-10-20;--:--;    127.000
1957-10-21;--:--;    165.000
1957-10-22;--:--;    158.000
1957-10-23;--:--;    169.000
1957-10-24;--:--;    163.000
1957-10-25;--:--;    158.000
1957-10-26;--:--;    148.000
1957-10-27;--:--;    128.000
1957-10-28;--:--;    127.000
1957-10-29;--:--;    117.000
1957-10-30;--:--;    117.000
1957-10-31;--:--;    112.000
1957-11-01;--:--;    112.000
1957-11-02;--:--;    111.000
1957-11-03;--:--;    108.000
1957-11-04;--:--;    103.000
1957-11-05;--:--;    107.000
1957-11-06;--:--;    112.000
1957-11-07;--:--;    123.000
1957-11-08;--:--;    158.000
1957-11-09;--:--;    221.000
1957-11-10;--:--;    218.000
1957-11-11;--:--;    218.000
1957-11-12;--:--;    185.000
1957-11-13;--:--;    165.000
1957-11-14;--:--;    150.000
1957-11-15;--:--;    147.000
1957-11-16;--:--;    131.000
1957-11-17;--:--;    123.000
1957-11-18;--:--;    120.000
1957-11-19;--:--;    114.000
1957-11-20;--:--;    109.000
1957-11-21;--:--;    104.000
1957-11-22;--:--;    104.000
1957-11-23;--:--;    102.000
1957-11-24;--:--;     99.200
1957-11-25;--:--;     99.200
1957-11-26;--:--;     99.200
1957-11-27;--:--;     94.400
1957-11-28;--:--;     93.200
1957-11-29;--:--;     94.400
1957-11-30;--:--;     88.700
1957-12-01;--:--;     88.700
1957-12-02;--:--;     88.700
1957-12-03;--:--;     85.400
1957-12-04;--:--;     87.600
1957-12-05;--:--;     85.400
1957-12-06;--:--;     83.200
1957-12-07;--:--;     87.600
1957-12-08;--:--;     87.600
1957-12-09;--:--;    133.000
1957-12-10;--:--;    334.000
